gM,rbM,rI,gI,bI
9,16,1112,1393,597
10,20,985,1359,554
11,23,1075,1583,598
10,19,1048,1375,521
11,23,932,1387,583
9,20,999,1483,586
9,16,1045,1407,540
8,17,1023,1460,555
10,20,1039,1508,526
12,22,1121,1543,592
12,23,1095,1552,572
9,17,1052,1440,543
10,20,964,1334,563
10,20,956,1377,558
12,22,1121,1414,603
10,21,992,1390,553
8,16,1066,1364,571
10,21,1047,1515,581
9,20,935,1347,564
10,20,959,1332,557
9,20,1041,1514,630
10,19,1079,1506,585
12,22,1140,1567,624
10,22,927,1410,519
9,18,1022,1406,558
11,21,1128,1550,577
11,20,1095,1468,581
10,19,1098,1487,612
9,17,1067,1454,563
11,22,950,1337,533
10,21,1066,1501,598
9,20,1022,1464,593
8,16,1019,1424,575
9,18,1078,1487,592
8,18,1004,1444,637
9,17,1028,1411,560
10,23,1026,1527,586
11,20,1018,1348,489
10,22,940,1376,567
11,22,1047,1496,530
9,18,1050,1406,516
10,19,1150,1525,619
12,23,1076,1434,630
9,20,966,1382,589
8,17,1022,1429,600
8,17,984,1422,594
8,15,1055,1377,530
9,17,1073,1436,617
9,19,952,1355,530
10,19,1041,1395,521
9,18,1004,1396,538
9,21,929,1448,616
8,16,1093,1447,558
8,16,1029,1311,609
9,19,1021,1459,581
11,20,1111,1502,564
8,18,958,1402,560
10,20,1019,1402,563
10,20,1024,1449,559
9,17,1101,1446,539
8,15,1065,1416,502
10,22,950,1387,540
8,18,966,1422,526
10,20,1005,1410,551
10,20,1017,1391,596
11,23,981,1433,555
11,21,1108,1527,555
8,15,1088,1430,585
9,19,1054,1457,586
9,17,1143,1538,535
9,18,974,1371,531
8,17,986,1392,588
10,20,990,1304,553
10,21,1054,1507,564
10,19,986,1338,521
11,22,991,1368,504
10,20,1055,1470,507
10,22,994,1499,611
10,19,1046,1348,614
9,19,1020,1438,512
8,16,1114,1467,564
11,20,999,1310,498
9,17,1084,1474,599
9,17,1020,1415,537
9,17,1104,1482,627
10,17,1121,1385,542
9,18,1031,1435,588
12,23,967,1377,537
12,23,1111,1533,600
10,22,980,1470,609
10,21,1001,1467,549
8,17,945,1392,501
12,23,980,1344,512
9,19,941,1378,562
10,21,978,1401,548
9,16,1081,1341,575
11,23,987,1388,537
10,20,934,1299,565
9,16,1148,1500,588
9,17,1085,1464,609
11,23,1055,1552,585
10,21,1022,1476,550
10,21,1040,1547,595
10,19,1067,1374,593
9,19,1003,1403,519
11,22,1045,1509,498
10,20,1072,1492,556
8,17,1016,1477,526
10,20,1046,1445,605
8,16,939,1298,527
10,20,1059,1495,613
9,17,1085,1457,538
11,23,1010,1466,552
10,19,1055,1423,508
11,20,970,1301,514
9,18,1049,1497,510
10,21,1071,1567,574
11,23,966,1452,520
9,21,972,1510,550
8,15,1074,1428,599
8,16,1088,1485,588
10,18,1124,1470,593
11,22,963,1353,538
9,19,981,1429,516
10,18,1096,1488,591
8,16,1095,1440,556
9,17,1001,1349,504
11,23,1035,1504,634
10,22,975,1415,571
10,19,995,1322,521
11,22,940,1361,570
10,21,971,1405,558
9,19,1012,1472,589
10,20,1040,1479,555
9,20,943,1362,558
8,18,984,1414,515
11,21,1090,1542,563
8,17,1035,1507,607
11,19,1083,1357,502
11,20,1099,1452,599
9,17,1039,1397,570
10,21,966,1348,561
10,21,928,1329,532
10,21,1069,1555,539
9,17,1082,1444,540
9,17,1097,1499,587
11,23,981,1447,540
12,23,1065,1512,555
9,19,1044,1507,603
10,20,1049,1483,601
8,15,1055,1440,548
9,18,974,1350,528
9,20,942,1371,543
9,21,969,1473,533
10,21,934,1390,570
11,21,1082,1478,565
10,18,1056,1377,574
10,20,949,1385,563
9,22,1000,1538,544
8,16,1106,1479,620
10,20,1025,1413,505
10,19,1002,1380,514
9,17,1032,1449,544
11,20,1093,1526,520
11,21,1058,1415,597
8,17,998,1365,518
9,17,1093,1463,588
9,19,992,1419,571
9,18,1034,1397,507
9,16,1100,1491,550
11,22,1069,1554,558
10,21,1028,1555,529
9,19,1008,1422,572
9,16,1129,1504,548
10,20,955,1297,550
10,20,1093,1559,621
11,23,975,1346,554
11,22,1030,1448,562
10,21,994,1400,510
9,17,1081,1450,600
9,20,994,1431,523
10,18,1095,1413,508
9,17,1044,1396,552
9,19,1018,1460,560
10,20,1046,1445,530
8,16,983,1387,525
9,18,974,1353,583
11,21,1002,1334,491
10,21,1078,1565,574
9,20,979,1473,580
8,16,1050,1418,578
9,18,1025,1400,524
10,19,1042,1465,562
10,17,1134,1434,546
8,16,1091,1442,590
10,18,1095,1443,502
9,19,1021,1435,555
9,17,1056,1383,573
8,19,959,1388,623
12,23,1014,1373,528
11,20,1079,1451,546
9,19,1054,1493,612
9,19,938,1358,506
9,19,1019,1458,577
10,23,943,1428,533
9,19,980,1367,524
9,18,1075,1500,599
8,16,1066,1461,614
9,16,1089,1400,564
9,17,1105,1427,559
12,23,1106,1542,580
9,19,1026,1499,540
9,20,937,1414,546
9,21,937,1373,548
10,17,1118,1439,531
8,16,1077,1409,579
9,18,1032,1396,575
9,16,997,1308,503
11,22,1073,1535,578
9,19,947,1386,494
11,22,1091,1566,569
9,18,1139,1530,594
10,19,1122,1503,528
10,23,948,1448,576
10,20,1015,1384,547
8,16,1095,1430,615
9,18,1119,1496,593
10,19,1010,1351,501
10,20,977,1370,526
8,17,1041,1459,557
12,22,974,1343,510
11,22,1092,1487,625
11,22,931,1374,512
8,17,941,1334,548
10,22,998,1476,565
10,20,1045,1446,582
8,18,977,1441,545
9,18,1069,1517,557
9,18,968,1316,564
10,18,1013,1358,554
8,16,1033,1381,535
10,22,1074,1576,525
11,22,1045,1478,596
12,23,1041,1466,581
10,21,1029,1499,559
10,20,1091,1553,627
8,16,1024,1372,584
11,22,928,1310,516
8,17,993,1347,581
10,20,984,1340,548
11,20,997,1341,522
11,23,937,1324,544
10,21,1016,1426,640
8,16,1050,1391,597
9,17,1070,1446,541
8,16,1037,1467,535
8,15,1027,1366,499
9,18,1074,1466,587
8,17,931,1333,577
8,15,1000,1390,498
10,18,1126,1485,556
8,15,984,1319,524
10,19,1005,1396,546
12,23,1013,1392,533
10,17,1134,1357,499
11,22,978,1370,567
10,22,993,1481,583
11,21,1007,1443,494
9,21,1005,1502,593
10,19,1045,1423,593
8,16,1067,1478,553
11,21,1058,1415,506
8,16,1030,1449,542
10,18,977,1337,499
9,16,1020,1320,522
8,16,1018,1354,605
10,22,958,1387,521
11,22,1054,1523,530
10,21,1024,1456,573
8,17,950,1335,551
10,22,1041,1573,558
8,18,987,1434,527
9,18,1027,1368,604
9,16,1125,1415,549
10,20,1006,1433,529
8,15,1072,1444,521
11,22,981,1357,550
9,19,1082,1512,571
10,21,1013,1473,575
8,16,1108,1486,622
11,21,1112,1501,591
9,18,1114,1499,556
9,18,1047,1425,570
8,16,960,1331,580
11,20,1138,1504,511
9,20,962,1403,488
9,18,1084,1517,592
9,17,1093,1464,583
10,22,931,1424,600
8,15,1006,1349,550
10,19,1009,1396,528
12,23,1079,1440,558
11,20,1134,1499,618
8,15,1062,1461,540
8,16,982,1345,549
10,20,1092,1538,628
9,19,951,1385,568
10,19,1062,1479,550
10,20,1004,1380,512
8,16,1072,1478,594
10,20,1104,1510,613
9,17,1121,1525,545
10,22,987,1527,536
11,22,975,1410,493
10,20,1046,1442,596
9,19,1028,1424,604
9,16,1091,1419,586
10,18,1102,1454,550
8,16,1067,1471,640
9,19,948,1367,529
8,15,1059,1383,558
11,23,1070,1555,613
10,21,980,1393,505
11,22,981,1363,528
10,19,1027,1358,545
11,22,1056,1477,609
10,21,943,1354,562
11,23,1020,1522,587
9,16,1081,1363,584
10,21,986,1449,622
9,17,992,1321,513
8,16,1070,1485,609
9,17,1135,1523,600
9,19,985,1392,588
10,19,1099,1470,582
9,20,925,1350,530
8,16,1039,1437,551
9,17,988,1340,525
9,16,1077,1406,543
11,23,928,1362,542
9,18,998,1377,540
9,16,1084,1400,556
11,21,986,1366,571
9,19,969,1352,569
8,16,1129,1455,624
9,19,1037,1455,592
9,20,943,1401,532
8,18,1028,1465,610
10,21,1035,1452,608
12,23,1015,1426,513
11,21,1105,1504,507
11,23,969,1431,531
12,22,1102,1522,587
9,17,1140,1513,570
12,21,1104,1477,528
11,22,1104,1531,536
9,19,929,1331,496
10,19,1083,1525,545
9,17,1045,1450,508
9,18,993,1371,547
10,23,1017,1529,565
12,23,991,1394,489
8,16,1045,1319,582
12,23,1033,1462,511
9,19,1028,1428,564
11,22,1023,1463,616
8,15,1076,1438,516
12,23,1010,1384,578
8,18,980,1382,633
12,22,1036,1388,540
9,17,1028,1382,566
11,22,1106,1547,568
9,17,1066,1371,534
9,20,960,1362,589
8,16,1046,1411,504
9,17,1133,1459,563
11,22,983,1400,527
9,19,970,1392,558
9,18,1056,1445,630
10,22,972,1454,571
11,22,1026,1451,553
10,19,1000,1343,586
9,17,1131,1501,561
8,16,1033,1435,567
10,21,1034,1505,557
11,23,1019,1453,560
9,17,1093,1406,606
12,21,1125,1477,631
11,21,1078,1436,592
10,21,1104,1544,579
9,17,1102,1485,604
10,20,1119,1512,633
10,21,1037,1489,571
8,17,982,1379,541
11,20,1035,1423,504
10,22,1049,1546,575
12,22,1083,1473,498
11,21,1063,1441,536
10,20,1066,1530,571
8,15,1044,1373,555
9,16,1083,1430,532
10,21,1069,1533,611
8,15,1014,1332,544
8,15,1026,1347,570
11,22,994,1364,545
11,20,1083,1404,620
9,20,969,1388,569
8,18,1040,1488,566
12,22,1056,1406,535
9,18,1040,1401,506
10,20,1036,1480,629
8,15,1023,1396,545
9,18,1040,1473,575
10,20,1035,1410,494
11,21,1007,1314,510
12,23,1065,1455,599
10,18,1047,1360,567
8,16,1112,1474,547
8,15,1094,1355,537
11,22,1048,1489,554
10,19,1046,1425,573
10,19,1092,1441,536
8,17,955,1331,508
9,22,962,1478,569
9,19,1024,1470,612
9,18,999,1335,637
10,21,997,1435,577
11,21,1121,1537,499
8,17,993,1400,585
9,16,1115,1479,594
9,17,1034,1423,536
8,15,1024,1336,491
10,21,1078,1501,617
10,21,1007,1417,562
11,23,1074,1558,548
8,17,1007,1371,544
12,22,1070,1448,539
11,23,943,1339,498
11,22,1099,1525,620
10,20,929,1293,495
11,21,1030,1390,543
11,22,1059,1524,526
8,18,993,1353,599
10,18,1100,1468,578
9,17,1072,1421,598
12,23,1063,1463,588
9,18,1100,1499,617
11,21,1137,1553,625
10,22,1030,1485,579
10,18,1030,1386,586
9,19,1017,1457,539
9,17,1110,1501,550
8,16,1042,1446,580
9,17,1092,1411,620
11,19,1150,1462,599
9,20,986,1456,566
11,21,936,1311,523
9,17,1070,1437,538
11,21,1066,1464,549
12,22,1081,1475,582
10,18,1051,1375,549
11,20,1076,1418,538
10,21,934,1314,539
8,16,997,1398,553
10,21,1030,1499,584
10,21,1005,1399,599
11,23,1094,1542,602
10,21,1001,1506,595
10,21,1008,1393,536
12,22,1028,1398,538
8,17,992,1365,612
11,20,1152,1570,571
9,17,1144,1469,616
9,17,1101,1449,592
11,20,1094,1501,522
12,22,1054,1433,581
9,20,934,1367,505
10,20,1105,1523,557
12,23,957,1332,508
11,21,1044,1452,532
8,15,1049,1414,567
9,16,1141,1484,575
9,19,993,1416,636
10,21,1055,1558,624
10,18,1139,1507,559
9,17,975,1362,529
11,22,1025,1496,513
10,22,1035,1530,628
10,20,1013,1430,538
10,21,1036,1479,567
9,19,1019,1479,571
8,15,1116,1386,629
8,15,1084,1465,537
11,22,981,1400,539
12,23,996,1392,500
10,21,1030,1520,531
8,17,1006,1425,597
9,19,1069,1517,542
9,19,950,1366,517
11,22,1072,1558,579
8,17,960,1347,565
10,22,1002,1490,605
11,22,978,1386,532
11,21,1043,1473,581
9,17,1102,1481,595
9,16,1102,1448,574
8,15,1096,1442,548
9,20,1006,1477,549
8,17,948,1317,527
9,17,1115,1480,641
10,21,1110,1538,602
9,16,1142,1504,611
10,20,998,1399,570
9,19,1046,1522,633
11,22,1057,1543,558
10,22,1013,1477,565
9,19,1009,1451,555
9,18,1073,1478,559
9,18,1052,1455,546
11,22,1133,1559,641
11,22,973,1363,507
11,23,1009,1465,488
9,17,1060,1443,535
8,17,1054,1447,590
8,15,1049,1393,552
11,19,1089,1384,528
10,19,1046,1429,557
9,20,1004,1494,604
12,22,1112,1557,537
11,21,1113,1570,626
11,20,1084,1421,556
11,22,1035,1533,517
8,16,981,1323,545
11,22,980,1407,489
10,19,1103,1469,552
12,23,994,1395,525
10,19,1067,1423,553
9,19,1034,1478,575
9,18,1039,1435,578
10,22,1052,1560,573
9,17,1078,1459,582
8,18,985,1390,565
9,16,1039,1334,552
9,18,1027,1440,546
10,21,967,1342,551
9,18,995,1341,497
9,18,972,1344,521
9,18,1096,1487,629
9,16,1106,1455,553
11,21,1145,1522,594
10,22,1000,1461,563
10,19,1051,1408,500
11,19,1068,1405,497
9,18,1033,1388,550
9,21,971,1456,566
11,21,1130,1567,492
10,20,1066,1472,541
10,19,1095,1470,532
10,22,978,1425,581
10,21,1011,1402,596
9,17,1012,1336,614
9,18,990,1407,500
10,20,1055,1522,506
8,15,1055,1394,582
9,18,992,1324,572
10,21,1049,1485,580
10,18,1073,1392,565
11,21,997,1345,509
11,22,1015,1399,552
10,19,1057,1401,569
10,21,949,1392,502
9,19,1058,1515,570
10,19,1048,1432,574
10,20,1062,1524,539
9,18,1043,1410,600
9,17,1100,1503,641
9,16,1106,1445,544
9,20,1012,1478,607
9,17,1012,1375,633
8,17,996,1409,599
9,16,1132,1496,604
11,22,980,1389,590
10,20,955,1315,585
8,17,999,1409,538
9,19,1040,1428,555
8,17,1078,1469,614
11,20,1123,1509,616
10,18,1077,1414,548
8,17,1055,1414,609
8,15,1103,1456,608
10,20,1073,1521,567
8,19,954,1439,530
8,16,1028,1404,587
9,17,1025,1330,549
9,20,1028,1505,582
9,19,1031,1463,596
11,22,933,1335,509
8,17,1029,1453,586
9,19,1047,1542,538
10,18,1039,1373,509
9,20,1023,1490,586
11,23,1012,1436,567
10,18,1151,1525,637
9,17,1063,1487,553
11,20,1101,1475,572
11,22,995,1313,577
8,15,1115,1482,619
11,22,935,1364,547
9,19,1049,1422,545
8,20,971,1459,620
8,16,1086,1467,570
8,16,1058,1457,535
9,19,974,1399,534
10,20,1003,1377,504
9,19,985,1461,544
9,19,930,1369,536
11,21,980,1372,489
9,17,1074,1403,515
9,17,1078,1403,605
9,20,995,1448,546
11,21,1024,1339,630
9,19,941,1340,601
8,16,947,1326,559
9,19,1021,1386,579
11,21,1152,1545,626
9,17,1048,1353,525
10,18,1111,1402,523
10,19,1038,1428,500
10,19,1096,1503,576
9,19,1009,1409,570
11,23,974,1427,567
10,20,1042,1439,589
9,18,1043,1475,504
10,21,929,1341,529
10,21,948,1374,530
11,22,1026,1452,634
10,19,1079,1497,586
10,20,1030,1377,526
10,20,1056,1499,602
9,18,1092,1446,596
9,18,1037,1408,561
10,21,1029,1477,581
9,19,1013,1412,573
8,16,1062,1402,544
10,19,1094,1500,568
11,21,1108,1528,587
9,19,1062,1512,516
9,19,1033,1405,632
10,19,1068,1496,550
9,21,938,1443,531
9,18,1108,1519,534
9,19,1001,1408,530
10,19,1112,1509,587
12,21,1055,1348,555
9,19,1028,1434,552
11,19,1032,1328,518
9,19,984,1378,531
11,21,1042,1380,555
11,19,1041,1365,508
12,22,1100,1480,515
9,19,999,1394,570
11,20,1012,1371,503
11,21,1063,1464,597
8,15,999,1342,566
11,22,1023,1435,540
9,17,1067,1390,530
9,18,1051,1529,571
11,23,1051,1578,570
9,19,1080,1505,608
10,21,974,1388,505
12,23,1040,1468,566
9,17,1083,1467,589
9,16,1053,1300,564
11,21,984,1352,528
11,20,1045,1441,547
11,21,1074,1472,573
10,19,1071,1521,586
12,22,1014,1350,509
8,16,1051,1452,532
11,22,1006,1434,573
12,22,1073,1364,534
8,17,1035,1428,610
10,20,1100,1573,550
11,22,1012,1464,537
9,19,950,1304,498
10,21,1103,1576,584
9,17,1005,1333,495
11,22,1000,1387,573
9,19,963,1366,527
8,17,1039,1416,604
8,17,1061,1500,567
9,18,1014,1375,584
9,16,1139,1414,583
9,19,1037,1464,572
9,19,978,1370,549
9,19,1003,1421,546
11,22,1087,1553,532
8,16,965,1382,517
11,23,988,1451,593
9,17,1085,1501,556
10,18,1127,1483,498
11,20,1015,1355,509
9,19,1028,1397,582
8,15,1051,1418,493
8,16,979,1364,550
9,19,1053,1463,564
8,15,1063,1369,506
12,21,1103,1463,555
11,21,982,1342,496
10,21,1007,1438,571
9,17,1001,1402,528
10,20,1091,1562,532
11,22,986,1440,518
8,16,1011,1421,548
12,22,1107,1460,641
10,19,1140,1498,573
11,22,989,1391,552
10,22,996,1471,512
9,19,1068,1542,583
8,15,1076,1416,602
11,22,992,1400,535
9,17,1047,1336,544
8,17,1034,1468,542
8,18,943,1344,528
10,20,1018,1418,559
10,19,1079,1419,515
10,22,1062,1529,604
10,20,1067,1513,602
9,17,994,1383,502
9,17,1039,1444,526
11,23,999,1502,541
8,16,1019,1412,553
8,17,926,1319,527
9,18,991,1348,495
8,15,1047,1432,541
11,20,1055,1396,610
9,19,1018,1447,579
9,19,1001,1385,544
11,22,1078,1498,603
9,17,1119,1493,593
9,15,1088,1301,597
10,18,1065,1421,534
8,15,1063,1397,570
8,16,1043,1457,575
12,23,960,1320,531
11,21,1138,1541,616
11,21,1069,1475,617
10,20,1046,1472,597
10,21,935,1333,517
10,21,1037,1425,607
8,16,1055,1412,511
11,23,1071,1518,617
9,18,1047,1398,595
8,18,1032,1459,575
10,21,1010,1457,601
9,18,981,1339,528
10,21,1047,1504,577
9,17,1045,1348,538
9,17,1016,1386,526
9,17,1046,1369,561
9,17,1070,1403,518
9,20,1028,1483,550
8,20,966,1502,597
11,21,976,1320,554
10,21,979,1453,581
10,19,1078,1430,596
10,19,1041,1435,554
8,19,929,1361,542
10,20,1048,1444,560
9,17,993,1360,511
10,19,1019,1400,513
11,20,1024,1351,538
8,15,1043,1392,555
11,22,1040,1414,521
10,20,990,1388,516
9,20,993,1502,582
12,22,1023,1377,561
8,15,990,1349,521
9,19,1063,1524,521
11,21,1058,1422,557
9,16,1131,1487,581
11,23,1068,1572,599
10,20,1072,1474,514
10,20,1078,1469,581
8,15,1050,1373,547
9,17,1032,1356,607
11,22,1033,1486,564
9,19,1061,1496,607
12,22,1061,1392,504
10,20,1062,1467,600
9,18,1054,1438,579
10,20,1021,1479,601
10,21,963,1443,551
9,21,954,1395,620
10,22,987,1475,539
9,17,1146,1502,581
10,20,1065,1514,625
10,20,1067,1513,577
10,21,986,1420,601
9,17,1139,1498,596
10,20,1033,1491,498
10,21,990,1443,571
10,20,1012,1463,558
10,19,995,1367,532
9,20,973,1446,581
9,18,985,1357,528
9,19,1010,1437,547
11,21,964,1325,515
11,20,1109,1396,606
8,16,1070,1420,594
10,19,1076,1495,572
11,21,991,1339,510
10,21,940,1325,541
9,18,1058,1494,545
11,23,1046,1474,548
11,21,1127,1568,624
10,21,1014,1495,585
10,21,993,1491,564
8,18,1062,1522,587
8,17,988,1394,576
9,17,1051,1305,631
10,19,1046,1422,571
11,22,1038,1482,596
8,16,980,1360,556
11,19,1077,1413,516
10,20,1063,1488,567
12,23,1044,1417,596
8,16,966,1344,498
10,20,1023,1445,524
11,22,1125,1579,611
9,18,1014,1390,572
9,19,1052,1486,555
11,18,1135,1366,563
8,17,974,1302,531
10,17,1149,1511,591
9,19,933,1356,518
10,19,953,1309,550
9,18,1040,1455,593
11,23,1085,1521,619
12,22,966,1331,531
9,19,969,1389,536
10,22,1010,1494,542
10,22,1026,1530,515
11,21,995,1337,544
10,21,974,1375,556
8,16,1019,1342,596
11,22,1010,1465,503
10,21,1069,1533,586
10,20,1079,1520,562
9,20,940,1384,599
8,18,1014,1484,617
12,22,1079,1459,536
8,17,994,1432,555
11,23,975,1404,584
10,19,1091,1510,590
12,22,1091,1570,519
11,22,1102,1535,537
8,15,1073,1443,607
11,23,972,1378,540
10,19,1071,1518,558
8,16,1111,1462,618
10,19,1084,1493,583
9,20,946,1387,559
11,21,944,1332,544
8,15,1001,1336,516
10,21,995,1371,527
10,21,1036,1532,528
9,16,1095,1419,539
9,20,1010,1492,593
10,17,1097,1412,498
9,16,1130,1379,580
11,21,1132,1533,575
8,18,944,1348,513
8,17,1028,1446,559
11,22,981,1369,553
9,18,1003,1335,578
10,20,1045,1449,545
8,15,1041,1391,576
10,20,948,1307,529
10,18,1017,1341,552
9,18,1022,1431,488
8,17,962,1317,591
8,16,1071,1430,579
10,22,977,1430,581
11,21,1046,1447,580
9,18,1115,1520,635
9,16,1138,1381,569
8,17,990,1379,567
9,20,942,1345,562
8,15,1030,1375,499
8,15,1013,1352,573
11,23,1068,1532,549
12,23,1036,1351,603
10,20,1116,1538,570
10,20,1044,1495,594
8,15,1037,1395,493
11,22,994,1407,541
9,17,999,1361,516
11,23,1032,1527,610
11,21,1073,1442,561
8,15,1100,1471,531
11,20,1070,1470,504
8,15,1091,1435,620
8,18,1067,1506,620
8,18,947,1358,542
9,18,972,1319,561
11,22,989,1423,499
8,15,1075,1340,573
9,15,1099,1310,549
11,23,1072,1540,601
11,22,1046,1514,568
8,17,959,1323,546
11,19,1112,1471,549
8,16,954,1330,510
11,22,1069,1480,607
9,20,1065,1547,616
11,22,970,1387,512
11,23,1029,1540,562
8,19,966,1442,565
9,19,1035,1421,568
8,17,1037,1480,611
8,17,974,1329,566
8,15,1060,1356,540
9,18,1051,1393,568
9,16,1117,1443,540
12,22,966,1313,522
11,23,1083,1557,539
10,18,1151,1520,564
9,20,988,1518,619
9,17,1099,1490,595
8,17,1004,1330,598
9,16,1073,1395,556
11,23,1060,1501,593
8,17,1050,1488,509
10,20,1037,1486,627
10,21,1036,1427,607
10,18,1152,1520,587
11,19,1055,1313,499
10,18,1146,1481,622
9,18,1027,1408,520
8,17,1045,1486,545
11,23,964,1429,526
10,22,1024,1512,627
10,19,1100,1523,564
11,22,1095,1545,555
10,21,929,1377,546
8,15,1031,1391,509
10,19,1146,1509,599
11,20,1109,1468,612
8,15,1139,1437,584
9,17,1033,1390,529
10,21,1022,1479,584
11,23,985,1390,546
10,20,968,1367,537
10,21,1026,1448,622
8,16,1007,1331,611
10,19,1007,1296,550
10,21,1076,1511,548
10,18,1103,1473,620
11,21,1051,1414,555
9,18,998,1345,543
12,22,1022,1413,552
10,21,988,1451,568
12,23,1122,1581,619
10,18,1099,1442,526
8,16,1032,1335,551
11,21,988,1308,567
12,22,1149,1568,585
8,16,994,1385,543
9,17,1081,1497,546
10,19,1013,1419,530
9,21,1006,1490,591
8,15,1040,1381,551
9,18,954,1319,493
9,18,1020,1472,557
11,23,1024,1516,522
9,20,978,1420,541
10,19,1105,1526,592
9,18,1091,1507,596
8,17,990,1364,557
9,20,1031,1537,615
10,18,1081,1357,537
10,22,929,1373,552
11,22,983,1348,561
10,19,1057,1452,546
12,23,1003,1399,520
9,18,1016,1381,569
9,19,1037,1489,621
8,16,1110,1419,589
12,23,967,1360,528
10,18,1132,1421,637
9,17,1143,1523,571
11,22,1057,1484,566
11,22,962,1392,543
10,19,1008,1360,564
10,17,1101,1420,577
10,18,1097,1465,560
9,18,1073,1492,590
9,17,1112,1446,573
12,23,976,1354,547
11,20,1063,1473,514
10,21,1062,1531,572
11,22,956,1385,491
11,21,1046,1470,570
9,18,993,1345,548
8,18,977,1419,572
9,19,996,1385,580
10,18,1109,1448,554
8,15,1069,1437,619
9,18,1040,1384,617
9,20,946,1379,604
9,15,1128,1486,550
11,22,1011,1400,542
11,22,1087,1512,559
10,20,974,1380,570
8,15,1031,1370,571
11,22,1052,1494,621
11,21,1152,1533,640
10,18,1105,1422,613
9,18,1023,1407,549
10,20,1011,1411,552
9,21,960,1431,563
10,18,1119,1502,543
10,20,1117,1539,635
9,19,987,1361,557
11,22,938,1342,517
10,19,973,1354,519
8,15,1078,1446,586
10,23,982,1502,630
9,19,954,1323,504
10,20,998,1374,540
11,21,1099,1513,547
12,20,1128,1437,538
11,23,973,1432,559
9,20,1014,1522,574
9,16,1059,1409,567
8,17,1049,1465,601
8,16,1020,1374,565
8,18,998,1472,612
8,18,975,1436,574
9,18,974,1330,613
11,19,1043,1367,552
11,20,1052,1429,526
10,22,945,1448,540
10,20,1004,1364,519
12,23,962,1338,512
8,16,1032,1397,550
10,20,1089,1541,605
11,23,1049,1484,515
11,21,1121,1571,547
9,18,978,1415,570
10,20,1056,1463,548
8,17,1008,1363,608
10,20,1051,1527,550
9,21,961,1420,530
9,16,1029,1324,533
11,23,1044,1487,490
9,20,952,1376,494
9,18,1022,1384,610
10,21,1019,1460,563
9,19,970,1370,589
11,23,982,1411,493
11,22,1044,1444,497
11,20,1118,1492,606
8,17,977,1373,573
9,18,1033,1388,599
10,19,1018,1373,555
11,20,1121,1438,586
8,18,1011,1397,593
10,21,973,1393,572
10,19,1085,1482,609
12,23,1041,1374,581
9,20,1023,1510,616
10,20,972,1392,542
10,22,1046,1535,569
10,19,967,1313,515
8,17,1017,1454,529
8,17,1041,1437,574
12,23,968,1373,590
8,17,1023,1394,563
10,22,1008,1525,597
9,17,1060,1418,583
9,18,964,1342,490
8,15,1084,1432,535
8,15,1026,1366,548
11,21,1060,1435,558
9,20,972,1439,583
9,19,1007,1396,605
10,21,1028,1421,591
10,19,1122,1497,622
10,20,998,1347,529
11,22,1055,1441,603
11,22,1039,1462,556
10,20,1007,1452,510
11,20,1039,1391,497
11,22,977,1348,495
8,16,1049,1445,586
12,23,1037,1391,561
9,18,1100,1504,634
9,18,1001,1425,590
10,20,1066,1529,573
10,17,1056,1362,539
9,20,984,1427,523
8,15,1145,1476,636
8,17,1016,1465,566
8,15,1025,1311,543
9,20,955,1413,507
9,18,1096,1469,589
9,19,1006,1446,563
11,21,991,1379,550
9,19,983,1372,546
11,21,1149,1581,590
10,18,969,1304,508
9,18,1041,1514,553
9,18,1031,1368,580
10,18,1054,1398,532
8,16,997,1370,533
9,16,1096,1376,544
10,22,1008,1562,534
8,18,976,1387,582
9,19,1046,1411,607
10,19,1135,1539,625
8,15,1024,1317,543
8,15,1072,1453,508
9,21,1019,1534,588
10,17,1071,1370,533
10,20,954,1321,555
10,20,1064,1516,540
9,18,1061,1450,580
11,20,1033,1373,515
10,18,1040,1348,559
12,22,986,1352,492
9,16,1025,1305,489
9,19,972,1351,605
11,22,1009,1370,501
10,19,1024,1348,534
9,18,1017,1370,537
11,21,943,1304,582
9,19,1079,1502,564
9,17,1082,1466,606
10,20,1014,1355,542
10,18,1094,1387,578
10,20,1010,1449,531
10,20,1072,1534,554
8,17,943,1364,509
9,19,1033,1469,574
9,17,1052,1401,604
